Date,Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Symbol,TR1,TR2,TR3,TRmax,N1,N2,MavgB1,MavgS1,MavgB2,MavgS2,Trade,Unit,LastPrice,CurrentPrice,EntryPrice,ExitPrice,StopPrice,StopInd,N,Direction,StartPos,PNL,TxCost,EndPos,Return,RisktoEq%,PrevTradeLoser,PostCrisis,S1orS2
4/26/2016,4/26/2016,31.15,31.56,31.08,31.55,10267,31.55,2016,0.032395288,TTM,0.48,1,0.52,1,0.7355,0.772,1,1,1,1,,,,,,,,,,,,,,,,,,,
4/27/2016,4/27/2016,31.48,31.69,31.25,31.37,8495,31.37,2016,-0.00570523,TTM,0.44,0.14,0.3,0.44,0.718,0.720725,0,0,0,0,352,1,31.55,31.37,31.55,31.37,30.778,1,0.772,1,1.295336788,-0.007390194,0.012953368,1.274993226,-0.00570523,0.000129517,0,0,1
4/28/2016,4/28/2016,30.98,31.24,30.62,30.71,6759,30.71,2016,-0.021039209,TTM,0.62,0.13,0.75,0.75,0.741,0.7196,0,0,0,0,352,1,31.37,30.71,31.37,30.71,30.649275,1,0.720725,1,1.274993226,-0.02682485,0,1.248168376,-0.021039209,0.000127483,0,0,1
4/29/2016,4/29/2016,30.59,30.7,30.21,30.38,7184,30.38,2016,-0.010745685,TTM,0.49,0.01,0.5,0.5,0.7185,0.72895,0,-1,0,0,352,1,30.71,30.38,30.71,30.38,29.9904,1,0.7196,1,1.248168376,-0.013412425,0.012953368,1.221802584,-0.010745685,0.000124801,0,0,1
5/2/2016,5/2/2016,30.54,30.68,30.29,30.5,6354,30.5,2016,0.003949967,TTM,0.39,0.3,0.09,0.39,0.7005,0.702075,0,0,0,0,,,,,,,,,,,,,,,,,,,
5/3/2016,5/3/2016,30.55,30.55,29.98,30.1,13772,30.1,2016,-0.013114754,TTM,0.57,0.05,0.52,0.57,0.6535,0.693975,0,-1,0,0,,,,,,,,,,,,,,,,,,,
5/4/2016,5/4/2016,28.68,28.7,28.04,28.38,16535,28.38,2016,-0.057142857,TTM,0.66,1.4,2.06,2.06,0.7385,0.723825,0,-1,0,0,,,,,,,,,,,,,,,,,,,
5/5/2016,5/5/2016,29.01,29.19,28.78,29.02,11687,29.02,2016,0.022551092,TTM,0.41,0.81,0.4,0.81,0.755,0.742075,0,0,0,0,,,,,,,,,,,,,,,,,,,
5/6/2016,5/6/2016,29.53,29.86,29.49,29.58,12220,29.58,2016,0.019297037,TTM,0.37,0.84,0.47,0.84,0.7665,0.75925,0,0,0,0,,,,,,,,,,,,,,,,,,,
5/9/2016,5/9/2016,29.83,30,29.26,29.49,11688,29.49,2016,-0.003042596,TTM,0.74,0.42,0.32,0.74,0.7425,0.765175,0,0,0,0,,,,,,,,,,,,,,,,,,,
5/10/2016,5/10/2016,29.05,29.19,28.67,29.05,16669,29.05,2016,-0.014920312,TTM,0.52,0.3,0.82,0.82,0.7505,0.746375,0,0,0,0,,,,,,,,,,,,,,,,,,,
5/11/2016,5/11/2016,28.43,28.52,28.04,28.15,14532,28.15,2016,-0.030981067,TTM,0.48,0.53,1.01,1.01,0.731,0.763475,-1,-1,0,-1,,,,,,,,,,,,,,,,,,,
5/12/2016,5/12/2016,28.7,28.94,28.58,28.77,9220,28.77,2016,0.022024867,TTM,0.36,0.79,0.43,0.79,0.7395,0.73395,0,0,0,0,353,1,28.15,28.77,28.15,28.77,28.913475,1,0.763475,-1,1.309800583,-0.028848183,0.013098006,1.267854394,-0.022024867,0.000130963,1,0,1
5/13/2016,5/13/2016,28.92,29.37,28.74,28.77,9423,28.77,2016,0,TTM,0.63,0.6,0.03,0.63,0.749,0.734025,0,0,0,0,353,1,28.77,28.77,28.77,28.77,29.50395,1,0.73395,-1,1.267854394,0,0,1.267854394,0,0.000126769,1,0,1
5/16/2016,5/16/2016,29.11,29.42,29.08,29.3,8799,29.3,2016,0.018421967,TTM,0.34,0.65,0.31,0.65,0.7525,0.74405,0,0,0,0,353,1,28.77,29.3,28.77,29.3,29.504025,1,0.734025,-1,1.267854394,-0.023356372,0,1.244498021,-0.018421967,0.000126769,1,0,1
5/17/2016,5/17/2016,28.83,28.95,27.97,28.23,18537,28.23,2016,-0.036518771,TTM,0.98,0.35,1.33,1.33,0.788,0.781375,0,0,0,0,353,1,29.3,28.23,29.3,28.23,30.04405,1,0.74405,-1,1.244498021,0.045447539,0,1.28994556,0.036518771,0.000124434,1,0,1
5/18/2016,5/18/2016,28.28,28.85,28.16,28.59,12935,28.59,2016,0.012752391,TTM,0.69,0.62,0.07,0.69,0.802,0.7831,0,0,0,0,353,1,28.23,28.59,28.23,28.59,29.011375,1,0.781375,-1,1.28994556,-0.01644989,0,1.27349567,-0.012752391,0.000128978,1,0,1
5/19/2016,5/19/2016,28.34,28.61,28.14,28.44,9409,28.44,2016,-0.00524659,TTM,0.47,0.02,0.45,0.47,0.8025,0.7854,0,0,0,0,353,1,28.59,28.44,28.59,28.44,29.3731,1,0.7831,-1,1.27349567,0.006681509,0,1.280177179,0.00524659,0.000127333,1,0,1
5/20/2016,5/20/2016,28.32,28.81,28.28,28.74,8455,28.74,2016,0.010548523,TTM,0.53,0.37,0.16,0.53,0.802,0.788875,0,0,0,0,353,1,28.44,28.74,28.44,28.74,29.2254,1,0.7854,-1,1.280177179,-0.013503979,0,1.2666732,-0.010548523,0.000128001,1,0,1
5/23/2016,5/23/2016,28.3,28.37,27.95,28.05,10180,28.05,2016,-0.024008351,TTM,0.42,0.37,0.79,0.79,0.7905,0.8014,-1,-1,0,-1,353,1,28.74,28.05,28.74,28.05,29.528875,1,0.788875,-1,1.2666732,0.030410734,0,1.297083935,0.024008351,0.000126651,1,0,1
5/24/2016,5/24/2016,28.6,29.24,28.5,29.15,19266,29.15,2016,0.039215686,TTM,0.74,1.19,0.45,1.19,0.8,0.810475,0,0,0,0,353,1,28.05,29.15,28.05,29.15,28.8514,1,0.8014,-1,1.297083935,-0.050866037,0.013098006,1.233119892,-0.039215686,0.000129692,1,0,1
5/25/2016,5/25/2016,29.34,29.87,29.34,29.82,9619,29.82,2016,0.022984563,TTM,0.53,0.72,0.19,0.72,0.814,0.796,0,1,0,0,,,,,,,,,,,,,,,,,,,
5/26/2016,5/26/2016,29.7,29.85,29.5,29.73,8234,29.73,2016,-0.003018109,TTM,0.35,0.03,0.32,0.35,0.794,0.7908,0,0,0,0,,,,,,,,,,,,,,,,,,,
5/27/2016,5/27/2016,30,30.14,29.59,29.8,11576,29.8,2016,0.002354524,TTM,0.55,0.41,0.14,0.55,0.7965,0.7818,0,0,0,0,,,,,,,,,,,,,,,,,,,
5/31/2016,5/31/2016,33.44,33.98,33.4,33.49,61473,33.49,2016,0.123825503,TTM,0.58,4.18,3.6,4.18,0.986,0.965675,1,1,1,1,,,,,,,,,,,,,,,,,,,
6/1/2016,6/1/2016,32.8,33.51,32.62,33.32,15017,33.32,2016,-0.005076142,TTM,0.89,0.02,0.87,0.89,1.002,0.9812,0,0,0,0,355,1,33.49,33.32,33.49,33.32,32.524325,1,0.965675,1,1.035545085,-0.005256574,0.010355451,1.01993306,-0.005076142,0.000103544,1,0,1
6/2/2016,6/2/2016,33.31,34.19,33.18,34.17,12203,34.17,2016,0.025510204,TTM,1.01,0.87,0.14,1.01,0.9495,1.0024,1,1,1,1,355,1,33.32,34.17,33.32,34.17,32.3388,1,0.9812,1,1.01993306,0.026018701,0,1.045951761,0.025510204,0.000101983,1,0,1
6/3/2016,6/3/2016,33.94,34.37,33.64,34.28,11213,34.28,2016,0.003219198,TTM,0.73,0.2,0.53,0.73,0.9455,0.938525,1,1,1,1,355,2,34.17,34.28,33.9728375,34.28,33.1676,1,1.0024,1,2.081496846,0.018819675,0.010355451,2.08996107,0.009041414,0.000208106,1,0,1
6/6/2016,6/6/2016,34.41,35,34.38,34.92,15596,34.92,2016,0.018669778,TTM,0.62,0.72,0.1,0.72,0.9395,0.934225,1,1,1,1,355,2,34.28,34.92,34.28,34.92,33.341475,1,0.938525,1,2.08996107,0.03901911,0,2.12898018,0.018669778,0.000208952,1,0,1
6/7/2016,6/7/2016,34.92,35.42,34.79,35.25,15346,35.25,2016,0.009450172,TTM,0.63,0.5,0.13,0.63,0.934,0.924025,1,1,1,1,355,3,34.92,35.25,34.455675,35.25,33.985775,1,0.934225,1,3.164525265,0.072953484,0.010355451,3.227123298,0.023053532,0.000316352,1,0,1
6/8/2016,6/8/2016,35.2,35.6,34.9,35.6,19531,35.6,2016,0.009929078,TTM,0.7,0.35,0.35,0.7,0.928,0.9223,1,1,1,1,355,4,35.25,35.6,34.9385125,35.6,34.325975,1,0.924025,1,4.262668383,0.080704691,0.010355451,4.333017623,0.018932904,0.000426085,1,0,1
6/9/2016,6/9/2016,35.09,35.28,34.96,35.18,11140,35.18,2016,-0.011797753,TTM,0.32,0.32,0.64,0.64,0.9095,0.9136,0,0,0,0,355,5,35.6,35.18,35.42135,35.18,34.6777,1,0.9223,1,5.368562708,-0.036579707,0.010355451,5.32162755,-0.006813687,0.000536568,1,0,1
6/10/2016,6/10/2016,34.24,34.34,33.95,34.13,11321,34.13,2016,-0.029846504,TTM,0.39,0.84,1.23,1.23,0.9315,0.925525,0,0,0,0,355,5,35.18,34.13,35.18,34.13,34.2664,1,0.9136,1,5.32162755,-0.158831976,0.010355451,5.152440123,-0.029846504,0.00053188,1,0,1
6/13/2016,6/13/2016,33.42,33.93,33.36,33.56,16719,33.56,2016,-0.01670085,TTM,0.57,0.2,0.77,0.77,0.9385,0.923425,0,0,0,0,,,,,,,,,,,,,,,,,,,
6/14/2016,6/14/2016,33.47,33.7,33.08,33.37,11280,33.37,2016,-0.005661502,TTM,0.62,0.14,0.48,0.62,0.937,0.922575,0,0,0,0,,,,,,,,,,,,,,,,,,,
6/15/2016,6/15/2016,33.77,34.27,33.68,33.94,11813,33.94,2016,0.017081211,TTM,0.59,0.9,0.31,0.9,0.9155,0.93515,0,0,0,0,,,,,,,,,,,,,,,,,,,
6/16/2016,6/16/2016,33.73,34.43,33.61,34.33,13391,34.33,2016,0.011490866,TTM,0.82,0.49,0.33,0.82,0.922,0.910725,0,0,0,0,,,,,,,,,,,,,,,,,,,
6/17/2016,6/17/2016,34.54,35,34.4,34.83,14060,34.83,2016,0.014564521,TTM,0.6,0.67,0.07,0.67,0.932,0.9094,0,0,0,0,,,,,,,,,,,,,,,,,,,
6/20/2016,6/20/2016,35.82,35.96,35.67,35.67,16064,35.67,2016,0.02411714,TTM,0.29,1.13,0.84,1.13,0.962,0.9419,1,1,1,1,,,,,,,,,,,,,,,,,,,
6/21/2016,6/21/2016,35.67,36,35.45,35.85,12041,35.85,2016,0.005046257,TTM,0.55,0.33,0.22,0.55,0.95,0.9414,1,1,1,1,361,1,35.67,35.85,35.67,35.85,34.7281,1,0.9419,1,1.061683831,0.00535753,0.010616838,1.056424522,0.005046257,0.000106157,0,0,1
6/22/2016,6/22/2016,35.36,35.95,35.21,35.85,22711,35.85,2016,0,TTM,0.74,0.1,0.64,0.74,0.9275,0.9395,1,1,1,1,361,1,35.85,35.85,35.85,35.85,34.9086,1,0.9414,1,1.056424522,0,0,1.056424522,0,0.000105631,0,0,1
6/23/2016,6/23/2016,36.1,36.8,36.09,36.79,15284,36.79,2016,0.026220363,TTM,0.71,0.95,0.24,0.95,0.939,0.928625,1,1,1,1,361,1,35.85,36.79,35.85,36.79,34.9105,1,0.9395,1,1.056424522,0.027699834,0,1.084124356,0.026220363,0.000105631,0,0,1
6/24/2016,6/24/2016,33.51,34.2,33.51,33.89,22479,33.89,2016,-0.078825768,TTM,0.69,2.59,3.28,3.28,1.0855,1.05605,0,0,0,0,361,3,36.79,33.89,36.6119,33.89,35.861375,1,0.928625,1,3.207492017,-0.238459969,0.010616838,2.95841521,-0.07434468,0.000320646,0,0,1
6/27/2016,6/27/2016,33.22,33.28,32.02,32.22,37726,32.22,2016,-0.049277073,TTM,1.26,0.61,1.87,1.87,1.1515,1.124725,-1,-1,0,-1,,,,,,,,,,,,,,,,,,,
6/28/2016,6/28/2016,32.67,33.4,32.52,33.37,23786,33.37,2016,0.035692117,TTM,0.88,1.18,0.3,1.18,1.0015,1.152925,0,0,0,0,365,1,32.22,33.37,32.22,33.37,33.344725,1,1.124725,-1,0.889106226,-0.031734083,0.008891062,0.848481081,-0.035692117,8.89E-05,1,0,1
6/29/2016,6/29/2016,33.58,33.74,33.13,33.66,16813,33.66,2016,0.008690441,TTM,0.61,0.37,0.24,0.61,0.9875,0.981925,0,0,0,0,,,,,,,,,,,,,,,,,,,
6/30/2016,6/30/2016,33.95,34.68,33.59,34.67,14667,34.67,2016,0.030005942,TTM,1.09,1.02,0.07,1.09,0.9915,0.992625,0,0,0,0,,,,,,,,,,,,,,,,,,,
7/1/2016,7/1/2016,34.78,34.91,34.62,34.74,10841,34.74,2016,0.002019037,TTM,0.29,0.24,0.05,0.29,0.9695,0.956425,0,0,0,0,,,,,,,,,,,,,,,,,,,
7/5/2016,7/5/2016,34.5,34.58,33.63,33.97,9177,33.97,2016,-0.022164652,TTM,0.95,0.16,1.11,1.11,0.989,0.976525,0,0,0,0,,,,,,,,,,,,,,,,,,,
7/6/2016,7/6/2016,33.69,34.27,33.48,34.18,8609,34.18,2016,0.006181925,TTM,0.79,0.3,0.49,0.79,0.997,0.97905,0,0,0,0,,,,,,,,,,,,,,,,,,,
7/7/2016,7/7/2016,33.99,34.58,33.99,34.56,17904,34.56,2016,0.011117613,TTM,0.59,0.4,0.19,0.59,0.9915,0.97665,0,0,0,0,,,,,,,,,,,,,,,,,,,
7/8/2016,7/8/2016,35.07,35.46,35.01,35.38,13745,35.38,2016,0.023726852,TTM,0.45,0.9,0.45,0.9,1.0045,0.986925,0,1,0,0,,,,,,,,,,,,,,,,,,,
7/11/2016,7/11/2016,36.08,36.47,35.95,36.27,14418,36.27,2016,0.025155455,TTM,0.52,1.09,0.57,1.09,0.9975,1.008775,0,1,0,0,,,,,,,,,,,,,,,,,,,
7/12/2016,7/12/2016,36.41,36.7,36.29,36.32,11201,36.32,2016,0.00137855,TTM,0.41,0.43,0.02,0.43,0.9805,0.969125,0,1,0,0,,,,,,,,,,,,,,,,,,,
7/13/2016,7/13/2016,36.19,36.3,35.86,35.92,7889,35.92,2016,-0.011013216,TTM,0.44,0.02,0.46,0.46,0.9725,0.954475,0,0,0,0,,,,,,,,,,,,,,,,,,,
7/14/2016,7/14/2016,36.37,36.56,36.09,36.13,7180,36.13,2016,0.005846325,TTM,0.47,0.64,0.17,0.64,0.9595,0.955875,0,0,0,0,,,,,,,,,,,,,,,,,,,
7/15/2016,7/15/2016,36.66,36.66,36.19,36.55,12511,36.55,2016,0.011624689,TTM,0.47,0.53,0.06,0.53,0.945,0.938025,0,1,0,0,,,,,,,,,,,,,,,,,,,
7/18/2016,7/18/2016,36.49,36.97,36.48,36.87,5259,36.87,2016,0.00875513,TTM,0.49,0.42,0.07,0.49,0.936,0.92225,1,1,1,1,,,,,,,,,,,,,,,,,,,
7/19/2016,7/19/2016,36.83,36.89,36.71,36.77,6177,36.77,2016,-0.002712232,TTM,0.18,0.02,0.16,0.18,0.8885,0.8982,0,0,0,0,366,1,36.87,36.77,36.87,36.77,35.94775,1,0.92225,1,1.08430469,-0.002940886,0.010843047,1.070520757,-0.002712232,0.000108419,1,0,1
7/20/2016,7/20/2016,36.67,36.98,36.57,36.82,5511,36.82,2016,0.001359804,TTM,0.41,0.21,0.2,0.41,0.8815,0.864575,0,0,0,0,366,1,36.77,36.82,36.77,36.82,35.8718,1,0.8982,1,1.070520757,0.001455699,0,1.071976455,0.001359804,0.000107041,1,0,1
7/21/2016,7/21/2016,36.57,37,36.56,36.81,6591,36.81,2016,-0.000271592,TTM,0.44,0.18,0.26,0.44,0.8665,0.859425,0,0,0,0,366,1,36.82,36.81,36.82,36.81,35.955425,1,0.864575,1,1.071976455,-0.00029114,0,1.071685316,-0.000271592,0.000107186,1,0,1
7/22/2016,7/22/2016,37.48,37.55,37.2,37.34,7492,37.34,2016,0.014398261,TTM,0.35,0.74,0.39,0.74,0.856,0.860175,1,1,1,1,366,1,36.81,37.34,36.81,37.34,35.950575,1,0.859425,1,1.071685316,0.015430405,0,1.087115721,0.014398261,0.000107157,1,0,1
7/25/2016,7/25/2016,37.45,37.45,36.92,37.08,10257,37.08,2016,-0.006963042,TTM,0.53,0.11,0.42,0.53,0.7185,0.8397,0,0,0,0,366,2,37.34,37.08,37.331125,37.08,36.479825,1,0.860175,1,2.17142041,-0.014607059,0.010843047,2.145970304,-0.00672696,0.000217095,1,0,1
7/26/2016,7/26/2016,37.04,37.56,37.03,37.53,9733,37.53,2016,0.012135922,TTM,0.53,0.48,0.05,0.53,0.6515,0.709075,1,1,1,1,366,2,37.08,37.53,37.08,37.53,36.2403,1,0.8397,1,2.145970304,0.026043329,0,2.172013633,0.012135922,0.000214551,1,0,1
7/27/2016,7/27/2016,37.79,37.89,37.46,37.63,13550,37.63,2016,0.002664535,TTM,0.43,0.36,0.07,0.43,0.614,0.640425,1,1,1,1,366,2,37.53,37.63,37.53,37.63,36.820925,1,0.709075,1,2.172013633,0.005787406,0,2.17780104,0.002664535,0.000217154,1,0,1
7/28/2016,7/28/2016,37.61,37.61,37.3,37.5,7861,37.5,2016,-0.00345469,TTM,0.31,0.02,0.33,0.33,0.6,0.5998,0,0,0,0,366,2,37.63,37.5,37.63,37.5,36.989575,1,0.640425,1,2.17780104,-0.007523628,0,2.170277411,-0.00345469,0.000217733,1,0,1
7/29/2016,7/29/2016,37.43,37.83,37.22,37.83,13873,37.83,2016,0.0088,TTM,0.61,0.33,0.28,0.61,0.576,0.6005,1,1,1,1,366,2,37.5,37.83,37.5,37.83,36.9002,1,0.5998,1,2.170277411,0.019098441,0,2.189375853,0.0088,0.000216981,1,0,1
8/1/2016,8/1/2016,37.88,38.38,37.82,37.99,9630,37.99,2016,0.004229448,TTM,0.56,0.55,0.01,0.56,0.5895,0.5752,1,1,1,1,366,3,37.83,37.99,37.79225,37.99,37.2295,1,0.6005,1,3.273680542,0.017129711,0.010843047,3.279967207,0.005232554,0.000327261,1,0,1
8/2/2016,8/2/2016,37.02,37.23,36.61,36.76,9967,36.76,2016,-0.032376941,TTM,0.62,0.76,1.38,1.38,0.603,0.629025,0,-1,0,0,366,3,37.99,36.76,37.99,36.76,37.4148,1,0.5752,1,3.279967207,-0.106195306,0.010843047,3.162928854,-0.032376941,0.000327889,1,0,1
8/3/2016,8/3/2016,35.55,36.94,35.44,36.91,16733,36.91,2016,0.004080522,TTM,1.5,0.18,1.32,1.5,0.6385,0.64785,0,0,0,0,,,,,,,,,,,,,,,,,,,
8/4/2016,8/4/2016,37.47,38.34,37.41,38.13,12320,38.13,2016,0.033053373,TTM,0.93,1.43,0.5,1.43,0.6805,0.678075,1,1,1,1,,,,,,,,,,,,,,,,,,,
8/5/2016,8/5/2016,38.52,39.02,38.52,39,13347,39,2016,0.02281668,TTM,0.5,0.89,0.39,0.89,0.68,0.690975,1,1,1,1,372,1,38.13,39,38.13,39,37.451925,1,0.678075,1,1.474763116,0.033649198,0.014747631,1.493664683,0.02281668,0.000147455,1,0,1
8/8/2016,8/8/2016,38.86,39.24,38.82,38.99,10104,38.99,2016,-0.00025641,TTM,0.42,0.24,0.18,0.42,0.6465,0.667,0,0,0,0,372,3,39,38.99,38.808075,38.99,38.309025,1,0.690975,1,4.443190915,0.020828848,0.014747631,4.449272132,0.004687813,0.000444122,1,0,1
8/9/2016,8/9/2016,38.63,38.97,38.63,38.85,14428,38.85,2016,-0.003590664,TTM,0.34,0.02,0.36,0.36,0.643,0.632175,0,0,0,0,372,3,38.99,38.85,38.99,38.85,38.323,1,0.667,1,4.449272132,-0.015975842,0,4.43329629,-0.003590664,0.000444729,1,0,1
8/10/2016,8/10/2016,38.04,38.15,37.67,37.75,9223,37.75,2016,-0.028314028,TTM,0.48,0.7,1.18,1.18,0.679,0.66985,0,0,0,0,372,3,38.85,37.75,38.85,37.75,38.217825,1,0.632175,1,4.43329629,-0.125524477,0.014747631,4.293024182,-0.028314028,0.000443133,1,0,1
8/11/2016,8/11/2016,37.79,38.31,37.72,38.18,9142,38.18,2016,0.011390728,TTM,0.59,0.56,0.03,0.59,0.6765,0.67455,0,0,0,0,,,,,,,,,,,,,,,,,,,
8/12/2016,8/12/2016,38.55,38.84,38.35,38.69,6303,38.69,2016,0.013357779,TTM,0.49,0.66,0.17,0.66,0.683,0.675675,0,0,0,0,,,,,,,,,,,,,,,,,,,
8/15/2016,8/15/2016,38.75,38.75,38.3,38.46,11362,38.46,2016,-0.005944689,TTM,0.45,0.06,0.39,0.45,0.681,0.67135,0,0,0,0,,,,,,,,,,,,,,,,,,,
8/16/2016,8/16/2016,38.21,39,38.17,38.63,13153,38.63,2016,0.004420177,TTM,0.83,0.54,0.29,0.83,0.7135,0.68845,0,0,0,0,,,,,,,,,,,,,,,,,,,
8/17/2016,8/17/2016,38.46,38.89,38.32,38.59,12422,38.59,2016,-0.001035465,TTM,0.57,0.26,0.31,0.57,0.7215,0.706325,0,0,0,0,,,,,,,,,,,,,,,,,,,
8/18/2016,8/18/2016,38.63,38.89,38.46,38.73,7331,38.73,2016,0.003627883,TTM,0.43,0.3,0.13,0.43,0.721,0.706925,0,0,0,0,,,,,,,,,,,,,,,,,,,
8/19/2016,8/19/2016,38.34,38.34,38.21,38.27,6562,38.27,2016,-0.011877098,TTM,0.13,0.39,0.52,0.52,0.71,0.71095,0,0,0,0,,,,,,,,,,,,,,,,,,,
8/22/2016,8/22/2016,37.87,38.02,37.71,37.95,8135,37.95,2016,-0.008361641,TTM,0.31,0.25,0.56,0.56,0.7115,0.7025,0,0,0,0,,,,,,,,,,,,,,,,,,,
8/23/2016,8/23/2016,37.85,38.07,37.73,37.77,7717,37.77,2016,-0.004743083,TTM,0.34,0.12,0.22,0.34,0.702,0.692925,0,0,0,0,,,,,,,,,,,,,,,,,,,
8/24/2016,8/24/2016,37.5,37.75,37.14,37.18,10432,37.18,2016,-0.015620863,TTM,0.61,0.02,0.63,0.63,0.712,0.6984,0,-1,0,0,,,,,,,,,,,,,,,,,,,
8/25/2016,8/25/2016,37.01,38.02,37,37.93,17966,37.93,2016,0.020172136,TTM,1.02,0.84,0.18,1.02,0.7465,0.7274,0,0,0,0,,,,,,,,,,,,,,,,,,,
8/26/2016,8/26/2016,38.58,39,38.47,38.76,19885,38.76,2016,0.021882415,TTM,0.53,1.07,0.54,1.07,0.7695,0.762675,0,1,0,0,,,,,,,,,,,,,,,,,,,
8/29/2016,8/29/2016,39.11,39.99,38.97,39.8,18799,39.8,2016,0.026831785,TTM,1.02,1.23,0.21,1.23,0.803,0.792525,1,1,1,1,,,,,,,,,,,,,,,,,,,
8/30/2016,8/30/2016,39.8,39.96,39.62,39.83,14888,39.83,2016,0.000753769,TTM,0.34,0.16,0.18,0.34,0.751,0.77985,1,1,1,1,374,1,39.8,39.83,39.8,39.83,39.007475,1,0.792525,1,1.261789849,0.000951098,0.012617898,1.250123048,0.000753769,0.000126163,1,0,1
8/31/2016,8/31/2016,40.06,40.97,39.99,40.77,26297,40.77,2016,0.023600301,TTM,0.98,1.14,0.16,1.14,0.733,0.77045,1,1,1,1,374,1,39.83,40.77,39.83,40.77,39.05015,1,0.77985,1,1.250123048,0.029503281,0,1.279626329,0.023600301,0.000124997,1,0,1
9/1/2016,9/1/2016,40.87,41.39,40.85,41.24,18922,41.24,2016,0.011528084,TTM,0.54,0.62,0.08,0.62,0.6925,0.72735,1,1,1,1,374,3,40.77,41.24,40.592525,41.24,39.99955,1,0.77045,1,3.803206027,0.060663406,0.012617898,3.851251534,0.015950597,0.000380176,1,0,1
9/2/2016,9/2/2016,41.47,42.47,41.46,42.23,27547,42.23,2016,0.02400582,TTM,1.01,1.23,0.22,1.23,0.7095,0.719375,1,1,1,1,374,4,41.24,42.23,40.9887875,42.23,40.51265,1,0.72735,1,5.113041383,0.154831876,0.012617898,5.255255361,0.030281757,0.000511043,1,0,1
9/6/2016,9/6/2016,43.87,44.44,43.8,44.24,28954,44.24,2016,0.047596495,TTM,0.64,2.21,1.57,2.21,0.799,0.784525,1,1,1,1,374,5,42.23,44.24,41.38505,44.24,41.510625,1,0.719375,1,6.51704521,0.44957873,0.012617898,6.954006041,0.068985056,0.00065128,1,0,1
9/7/2016,9/7/2016,44.2,44.79,44.18,44.29,13872,44.29,2016,0.001130199,TTM,0.61,0.55,0.06,0.61,0.8115,0.78955,1,1,1,1,374,5,44.24,44.29,44.24,44.29,43.455475,1,0.784525,1,6.954006041,0.00785941,0,6.961865451,0.001130199,0.000694917,1,0,1
9/8/2016,9/8/2016,44.02,44.15,43.73,43.76,10847,43.76,2016,-0.011966584,TTM,0.42,0.14,0.56,0.56,0.7805,0.798925,0,0,0,0,374,5,44.29,43.76,44.29,43.76,43.50045,1,0.78955,1,6.961865451,-0.083309747,0,6.878555705,-0.011966584,0.000695702,1,0,1
9/9/2016,9/9/2016,43.02,43.13,42.17,42.17,17866,42.17,2016,-0.036334552,TTM,0.96,0.63,1.59,1.59,0.8305,0.820975,0,0,0,0,374,5,43.76,42.17,43.76,42.17,42.961075,1,0.798925,1,6.878555705,-0.249929241,0.012617898,6.616008565,-0.036334552,0.000687383,1,0,1
9/12/2016,9/12/2016,41.53,42.61,41.43,42.56,15917,42.56,2016,0.009248281,TTM,1.18,0.44,0.74,1.18,0.8565,0.847975,0,0,0,0,,,,,,,,,,,,,,,,,,,
9/13/2016,9/13/2016,42,42.3,41.43,41.56,9282,41.56,2016,-0.023496241,TTM,0.87,0.26,1.13,1.13,0.8905,0.870175,0,0,0,0,,,,,,,,,,,,,,,,,,,
9/14/2016,9/14/2016,42.02,42.14,41.74,41.86,10198,41.86,2016,0.007218479,TTM,0.4,0.58,0.18,0.58,0.878,0.874975,0,0,0,0,,,,,,,,,,,,,,,,,,,
9/15/2016,9/15/2016,41.69,42,41.53,41.89,5089,41.89,2016,0.000716675,TTM,0.47,0.14,0.33,0.47,0.873,0.8576,0,0,0,0,,,,,,,,,,,,,,,,,,,
9/16/2016,9/16/2016,41.33,41.54,41.12,41.32,6484,41.32,2016,-0.013607066,TTM,0.42,0.35,0.77,0.77,0.89,0.86785,0,-1,0,0,,,,,,,,,,,,,,,,,,,
9/19/2016,9/19/2016,41.63,41.98,41.45,41.53,7339,41.53,2016,0.005082285,TTM,0.53,0.66,0.13,0.66,0.897,0.8785,0,0,0,0,,,,,,,,,,,,,,,,,,,
9/20/2016,9/20/2016,41.15,41.32,40.79,40.99,9087,40.99,2016,-0.013002649,TTM,0.53,0.21,0.74,0.74,0.906,0.88915,0,-1,0,0,,,,,,,,,,,,,,,,,,,
9/21/2016,9/21/2016,41.16,41.55,40.97,41.51,6829,41.51,2016,0.012686021,TTM,0.58,0.56,0.02,0.58,0.918,0.8897,0,0,0,0,,,,,,,,,,,,,,,,,,,
9/22/2016,9/22/2016,42.01,42.53,41.71,41.73,9449,41.73,2016,0.005299928,TTM,0.82,1.02,0.2,1.02,0.9375,0.9231,0,0,0,0,,,,,,,,,,,,,,,,,,,
9/23/2016,9/23/2016,41.52,41.59,40.96,41.03,5920,41.03,2016,-0.016774503,TTM,0.63,0.14,0.77,0.77,0.925,0.929125,0,0,0,0,,,,,,,,,,,,,,,,,,,
9/26/2016,9/26/2016,40.35,40.39,39.85,39.88,7916,39.88,2016,-0.028028272,TTM,0.54,0.64,1.18,1.18,0.9305,0.93775,0,-1,0,0,,,,,,,,,,,,,,,,,,,
9/27/2016,9/27/2016,40.07,40.23,39.81,39.98,8800,39.98,2016,0.002507523,TTM,0.42,0.35,0.07,0.42,0.89,0.904975,0,0,0,0,,,,,,,,,,,,,,,,,,,
