Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Ticker
2018-06-14,22.5,22.61,22.24,22.32,11063,22.32,2018,-0.012389380530973493,TTM
2018-06-15,22.23,22.32,21.9,22.15,13558,22.15,2018,-0.007616487455197163,TTM
2018-06-18,22.41,22.68,22.36,22.65,14354,22.65,2018,0.02257336343115135,TTM
2018-06-19,22.21,22.24,21.92,22.12,14989,22.12,2018,-0.02339955849889619,TTM
2018-06-20,22.26,22.43,22.2,22.37,9983,22.37,2018,0.011301989150090508,TTM
2018-06-21,22.34,22.49,22.07,22.19,13916,22.19,2018,-0.008046490835941,TTM
2018-06-22,22.47,22.66,22.18,22.25,18465,22.25,2018,0.002703920684993255,TTM
2018-06-25,21.15,21.16,20.72,20.86,31360,20.86,2018,-0.06247191011235953,TTM
2018-06-26,20.2,20.29,19.94,20.24,19169,20.24,2018,-0.029721955896452545,TTM
2018-06-27,19.79,20.11,19.59,19.6,19732,19.6,2018,-0.03162055335968361,TTM
2018-06-28,19.1,19.3,18.9,19.25,18868,19.25,2018,-0.017857142857142905,TTM
2018-06-29,19.55,19.71,19.55,19.55,9145,19.55,2018,0.01558441558441559,TTM
2018-07-02,19.38,19.85,19.38,19.8,17851,19.8,2018,0.01278772378516635,TTM
2018-07-03,19.76,19.93,19.66,19.66,6839,19.66,2018,-0.007070707070707116,TTM
2018-07-05,19.12,19.42,19.0,19.33,17713,19.33,2018,-0.016785350966429413,TTM
2018-07-06,19.69,19.95,19.66,19.89,8555,19.89,2018,0.028970512157268535,TTM
2018-07-09,20.06,20.13,20.01,20.08,8168,20.08,2018,0.009552538964303636,TTM
2018-07-10,20.13,20.35,20.09,20.17,8182,20.17,2018,0.004482071713147517,TTM
2018-07-11,19.64,19.69,19.42,19.46,11806,19.46,2018,-0.035200793257312846,TTM
2018-07-12,19.65,19.66,19.43,19.5,6444,19.5,2018,0.0020554984583760483,TTM
2018-07-13,19.38,19.44,19.16,19.21,9189,19.21,2018,-0.014871794871794797,TTM
2018-07-16,18.73,18.73,18.37,18.5,22889,18.5,2018,-0.03695991671004695,TTM
2018-07-17,18.54,18.87,18.48,18.87,26661,18.87,2018,0.020000000000000018,TTM
2018-07-18,18.44,18.5,18.25,18.49,22560,18.49,2018,-0.02013778484366735,TTM
2018-07-19,18.48,18.48,18.2,18.4,10017,18.4,2018,-0.004867495943753353,TTM
2018-07-20,18.37,18.51,18.21,18.39,7682,18.39,2018,-0.0005434782608694233,TTM
2018-07-23,18.6,18.69,18.47,18.59,9231,18.59,2018,0.010875475802066381,TTM
2018-07-24,18.78,18.95,18.7,18.78,8249,18.78,2018,0.010220548682087216,TTM
2018-07-25,18.76,19.27,18.36,19.17,42821,19.17,2018,0.02076677316293929,TTM
2018-07-26,18.91,19.24,18.74,18.74,14425,18.74,2018,-0.022430881585811302,TTM
2018-07-27,19.49,19.69,19.22,19.25,23420,19.25,2018,0.027214514407684076,TTM
2018-07-30,19.5,19.5,19.31,19.39,10238,19.39,2018,0.0072727272727273196,TTM
2018-07-31,18.74,18.93,17.86,18.2,34060,18.2,2018,-0.06137184115523475,TTM
2018-08-01,19.11,19.32,18.84,19.04,25313,19.04,2018,0.04615384615384621,TTM
2018-08-02,18.72,19.03,18.72,19.0,12281,19.0,2018,-0.0021008403361344463,TTM
2018-08-03,18.79,18.88,18.62,18.85,5939,18.85,2018,-0.007894736842105177,TTM
2018-08-06,18.47,18.69,18.34,18.6,9209,18.6,2018,-0.01326259946949604,TTM
2018-08-07,18.4,18.42,18.25,18.27,14085,18.27,2018,-0.01774193548387104,TTM
2018-08-08,18.43,18.65,18.4,18.49,7173,18.49,2018,0.012041598248494711,TTM
2018-08-09,18.69,18.75,18.37,18.43,10497,18.43,2018,-0.0032449972958354945,TTM
2018-08-10,18.09,18.13,17.65,17.87,15261,17.87,2018,-0.03038524145415078,TTM
2018-08-13,17.76,17.8,17.34,17.42,17578,17.42,2018,-0.02518186905428088,TTM
2018-08-14,17.58,17.62,17.3,17.43,19003,17.43,2018,0.0005740528128586053,TTM
2018-08-15,17.25,17.25,16.86,17.18,13169,17.18,2018,-0.014343086632243263,TTM
2018-08-16,17.65,17.87,17.64,17.75,22422,17.75,2018,0.03317811408614668,TTM
2018-08-17,18.06,18.45,18.05,18.37,19967,18.37,2018,0.034929577464788863,TTM
2018-08-20,19.03,19.18,18.98,19.1,16292,19.1,2018,0.03973870440936311,TTM
2018-08-21,19.11,19.21,19.04,19.16,9533,19.16,2018,0.003141361256544517,TTM
2018-08-22,19.05,19.12,18.91,18.95,14192,18.95,2018,-0.01096033402922758,TTM
2018-08-23,18.29,18.34,18.04,18.18,14044,18.18,2018,-0.040633245382585725,TTM
2018-08-24,18.24,18.39,18.15,18.35,6046,18.35,2018,0.009350935093509483,TTM
2018-08-27,18.48,18.73,18.43,18.67,10522,18.67,2018,0.01743869209809268,TTM
2018-08-28,18.55,18.6,18.48,18.58,5587,18.58,2018,-0.004820567755758121,TTM
2018-08-29,18.58,18.61,18.38,18.5,10050,18.5,2018,-0.0043057050592033574,TTM
2018-08-30,18.32,18.32,18.0,18.05,10863,18.05,2018,-0.024324324324324298,TTM
2018-08-31,18.66,18.72,18.41,18.55,13448,18.55,2018,0.027700831024930705,TTM
2018-09-04,18.14,18.32,18.02,18.3,13344,18.3,2018,-0.013477088948787075,TTM
2018-09-05,18.55,18.55,18.34,18.42,13328,18.42,2018,0.006557377049180468,TTM
2018-09-06,18.51,18.69,18.38,18.45,10284,18.45,2018,0.0016286644951137852,TTM
2018-09-07,18.87,19.04,18.78,18.84,15999,18.84,2018,0.021138211382113914,TTM
2018-09-10,18.81,18.86,18.62,18.77,12275,18.77,2018,-0.0037154989384289294,TTM
2018-09-11,18.18,18.34,18.02,18.33,13436,18.33,2018,-0.023441662226957982,TTM
2018-09-12,18.09,18.32,18.02,18.32,12270,18.32,2018,-0.0005455537370430141,TTM
2018-09-13,18.51,18.52,18.21,18.25,18835,18.25,2018,-0.003820960698689979,TTM
2018-09-14,18.35,18.36,18.03,18.04,32670,18.04,2018,-0.011506849315068512,TTM
2018-09-17,17.73,17.74,17.47,17.67,32745,17.67,2018,-0.020509977827050885,TTM
2018-09-18,17.17,17.55,17.11,17.51,19621,17.51,2018,-0.009054895302773036,TTM
2018-09-19,17.43,17.88,17.36,17.82,14213,17.82,2018,0.017704169046259155,TTM
2018-09-20,17.89,17.99,17.74,17.83,8220,17.83,2018,0.0005611672278338364,TTM
2018-09-21,17.3,17.3,17.09,17.14,20813,17.14,2018,-0.03869882220975873,TTM
2018-09-24,16.54,16.6,16.32,16.54,17669,16.54,2018,-0.03500583430571769,TTM
2018-09-25,16.55,16.56,16.42,16.47,11134,16.47,2018,-0.004232164449818665,TTM
2018-09-26,15.97,16.32,15.96,16.17,16374,16.17,2018,-0.018214936247722968,TTM
2018-09-27,15.6,15.72,15.52,15.58,24881,15.58,2018,-0.036487322201608,TTM
2018-09-28,15.37,15.49,15.28,15.36,15031,15.36,2018,-0.01412066752246477,TTM
2018-10-01,15.68,15.76,15.5,15.57,10862,15.57,2018,0.013671875,TTM
2018-10-02,15.65,15.7,15.43,15.52,10398,15.52,2018,-0.0032113037893385377,TTM
2018-10-03,15.53,15.58,15.33,15.38,7934,15.38,2018,-0.009020618556700999,TTM
2018-10-04,15.25,15.26,14.82,14.93,18050,14.93,2018,-0.0292587776332901,TTM
2018-10-05,14.7,14.7,14.23,14.52,18773,14.52,2018,-0.02746148693904893,TTM
2018-10-08,14.41,14.51,14.26,14.36,13989,14.36,2018,-0.011019283746556474,TTM
2018-10-09,12.49,12.9,12.49,12.78,45712,12.78,2018,-0.11002785515320335,TTM
2018-10-10,12.85,12.88,12.17,12.18,31903,12.18,2018,-0.04694835680751175,TTM
2018-10-11,12.25,12.27,11.9,12.08,37096,12.08,2018,-0.008210180623973717,TTM
2018-10-12,12.47,12.56,12.2,12.37,33733,12.37,2018,0.024006622516556275,TTM
2018-10-15,12.49,12.57,12.3,12.47,15737,12.47,2018,0.008084074373484462,TTM
2018-10-16,12.5,12.67,12.5,12.65,20703,12.65,2018,0.014434643143544479,TTM
2018-10-17,12.34,12.35,11.97,12.06,20573,12.06,2018,-0.04664031620553355,TTM
2018-10-18,12.05,12.06,11.77,11.84,16559,11.84,2018,-0.018242122719734688,TTM
2018-10-19,11.75,11.9,11.65,11.89,15652,11.89,2018,0.004222972972973027,TTM
2018-10-22,11.76,11.84,11.49,11.61,10381,11.61,2018,-0.02354920100925162,TTM
2018-10-23,11.51,11.99,11.47,11.87,19868,11.87,2018,0.02239448751076667,TTM
2018-10-24,11.72,11.73,11.38,11.39,15805,11.39,2018,-0.04043807919123832,TTM
2018-10-25,11.59,11.74,11.35,11.67,17957,11.67,2018,0.024582967515364373,TTM
2018-10-26,11.48,11.75,11.45,11.59,14273,11.59,2018,-0.006855184233076295,TTM
2018-10-29,12.1,12.48,11.75,11.92,34860,11.92,2018,0.028472821397756753,TTM
2018-10-30,12.0,12.26,11.93,12.09,16590,12.09,2018,0.014261744966443057,TTM
2018-10-31,12.24,12.49,12.06,12.21,12084,12.21,2018,0.00992555831265518,TTM
2018-11-01,12.33,12.68,12.2,12.65,24529,12.65,2018,0.03603603603603589,TTM
2018-11-02,12.99,12.99,12.69,12.76,17642,12.76,2018,0.008695652173912993,TTM
2018-11-05,12.89,13.06,12.81,12.93,13038,12.93,2018,0.013322884012539227,TTM
2018-11-06,13.03,13.21,12.95,13.01,17803,13.01,2018,0.006187161639597871,TTM
2018-11-07,13.15,13.22,12.93,13.18,10784,13.18,2018,0.013066871637202215,TTM
2018-11-08,13.14,13.25,13.03,13.05,16041,13.05,2018,-0.009863429438543125,TTM
2018-11-09,13.16,13.28,12.98,13.11,17530,13.11,2018,0.0045977011494251485,TTM
2018-11-12,12.67,12.67,12.05,12.12,37750,12.12,2018,-0.07551487414187641,TTM
2018-11-13,12.25,12.47,12.12,12.18,33449,12.18,2018,0.004950495049504955,TTM
2018-11-14,12.18,12.34,12.02,12.26,14394,12.26,2018,0.006568144499178974,TTM
2018-11-15,12.19,12.74,12.17,12.57,22971,12.57,2018,0.02528548123980423,TTM
2018-11-16,12.39,12.62,12.33,12.56,11429,12.56,2018,-0.0007955449482895949,TTM
2018-11-19,12.64,13.03,12.64,12.79,14855,12.79,2018,0.018312101910827883,TTM
2018-11-20,12.65,12.73,12.52,12.62,15259,12.62,2018,-0.013291634089132143,TTM
2018-11-21,12.8,13.08,12.77,13.02,10740,13.02,2018,0.031695721077654504,TTM
2018-11-23,12.92,12.95,12.78,12.89,3317,12.89,2018,-0.009984639016897057,TTM
2018-11-26,12.91,12.93,12.75,12.85,7910,12.85,2018,-0.003103180760279378,TTM
2018-11-27,12.73,12.73,12.49,12.66,9185,12.66,2018,-0.01478599221789878,TTM
2018-11-28,12.41,12.51,12.09,12.51,16807,12.51,2018,-0.011848341232227555,TTM
2018-11-29,12.55,12.65,12.13,12.47,17858,12.47,2018,-0.003197442046362853,TTM
2018-11-30,12.28,12.29,12.09,12.2,12630,12.2,2018,-0.02165196471531683,TTM
2018-12-03,12.4,12.46,12.22,12.4,10480,12.4,2018,0.016393442622950838,TTM
2018-12-04,12.24,12.35,12.05,12.09,17480,12.09,2018,-0.025000000000000022,TTM
2018-12-06,11.43,11.46,11.19,11.46,21657,11.46,2018,-0.05210918114143914,TTM
2018-12-07,11.4,11.61,11.23,11.26,13911,11.26,2018,-0.017452006980802848,TTM
2018-12-10,10.81,10.83,10.49,10.67,17609,10.67,2018,-0.052397868561278815,TTM
2018-12-11,10.87,11.06,10.73,10.8,16845,10.8,2018,0.012183692596063889,TTM
2018-12-12,11.22,11.59,11.21,11.51,16871,11.51,2018,0.06574074074074066,TTM
2018-12-13,11.59,11.77,11.57,11.58,13143,11.58,2018,0.006081668114682914,TTM
2018-12-14,11.44,11.69,11.43,11.53,9577,11.53,2018,-0.0043177892918826455,TTM
2018-12-17,11.89,12.27,11.88,12.0,14509,12.0,2018,0.040763226366001826,TTM
2018-12-18,12.19,12.4,12.16,12.26,14668,12.26,2018,0.021666666666666723,TTM
2018-12-19,12.25,12.35,11.85,11.92,15631,11.92,2018,-0.027732463295269127,TTM
2018-12-20,12.41,12.52,12.25,12.43,17074,12.43,2018,0.04278523489932895,TTM
2018-12-21,12.36,12.51,12.29,12.37,15049,12.37,2018,-0.00482703137570395,TTM
2018-12-24,12.12,12.33,12.04,12.07,7479,12.07,2018,-0.02425222312045261,TTM
2018-12-26,12.13,12.31,11.91,12.31,11042,12.31,2018,0.01988400994200501,TTM
2018-12-27,11.98,12.09,11.78,12.08,7785,12.08,2018,-0.018683996750609277,TTM
2018-12-28,12.18,12.38,12.07,12.31,10725,12.31,2018,0.019039735099337873,TTM
2018-12-31,12.36,12.39,11.96,12.18,12259,12.18,2018,-0.010560519902518384,TTM
2019-01-02,11.88,12.1,11.82,12.06,7988,12.06,2019,-0.009852216748768461,TTM
2019-01-03,11.78,11.83,11.65,11.71,9281,11.71,2019,-0.029021558872305064,TTM
2019-01-04,12.2,12.59,12.14,12.54,18185,12.54,2019,0.07087959009393674,TTM
2019-01-07,12.6,12.89,12.55,12.75,11954,12.75,2019,0.01674641148325362,TTM
2019-01-08,12.97,13.11,12.93,12.96,13185,12.96,2019,0.016470588235294237,TTM
2019-01-09,13.11,13.25,13.04,13.19,16608,13.19,2019,0.017746913580246826,TTM
2019-01-10,13.16,13.41,13.15,13.37,14093,13.37,2019,0.013646702047005244,TTM
2019-01-11,12.82,12.9,12.74,12.85,9657,12.85,2019,-0.03889304412864625,TTM
2019-01-14,12.87,12.94,12.63,12.75,13782,12.75,2019,-0.0077821011673151474,TTM
2019-01-15,13.05,13.08,12.92,12.99,10463,12.99,2019,0.018823529411764683,TTM
2019-01-16,13.0,13.21,13.0,13.07,7822,13.07,2019,0.00615858352578913,TTM
2019-01-17,13.02,13.11,12.88,12.98,7088,12.98,2019,-0.00688599846977811,TTM
2019-01-18,12.9,13.05,12.82,12.96,12420,12.96,2019,-0.0015408320493065508,TTM
2019-01-22,12.61,12.64,12.37,12.48,20991,12.48,2019,-0.03703703703703709,TTM
2019-01-23,12.68,12.69,12.5,12.64,7725,12.64,2019,0.012820512820512775,TTM
2019-01-24,12.37,12.39,12.19,12.26,11197,12.26,2019,-0.030063291139240556,TTM
2019-01-25,12.26,12.38,12.11,12.37,12611,12.37,2019,0.00897226753670477,TTM
2019-01-28,12.17,12.21,12.01,12.21,10055,12.21,2019,-0.012934518997574695,TTM
2019-01-29,12.24,12.42,12.24,12.33,12832,12.33,2019,0.009828009828009687,TTM
2019-01-30,12.37,12.6,12.33,12.58,13202,12.58,2019,0.020275750202757514,TTM
2019-01-31,12.68,13.17,12.68,13.07,20578,13.07,2019,0.03895071542130357,TTM
2019-02-01,12.99,12.99,12.72,12.9,12083,12.9,2019,-0.013006885998469775,TTM
2019-02-04,12.77,12.78,12.52,12.62,12670,12.62,2019,-0.02170542635658923,TTM
2019-02-05,12.37,12.38,12.18,12.32,17466,12.32,2019,-0.023771790808240767,TTM
2019-02-06,12.56,12.71,12.48,12.59,13108,12.59,2019,0.021915584415584277,TTM
2019-02-07,11.65,11.65,11.15,11.4,44737,11.4,2019,-0.09451945988880062,TTM
2019-02-08,10.64,10.64,10.29,10.51,40488,10.51,2019,-0.07807017543859651,TTM
2019-02-11,10.76,10.76,10.58,10.61,23063,10.61,2019,0.009514747859181716,TTM
2019-02-12,10.76,10.85,10.7,10.83,15550,10.83,2019,0.020735155513666337,TTM
2019-02-13,10.93,11.07,10.92,11.0,17187,11.0,2019,0.015697137580794163,TTM
2019-02-14,11.26,11.34,11.17,11.23,15721,11.23,2019,0.020909090909090988,TTM
2019-02-15,11.32,11.37,11.24,11.26,12272,11.26,2019,0.002671415850400649,TTM
2019-02-19,11.46,11.58,11.37,11.57,9231,11.57,2019,0.027531083481350027,TTM
2019-02-20,11.65,11.82,11.58,11.77,21196,11.77,2019,0.01728608470181503,TTM
2019-02-21,11.95,12.04,11.78,11.8,11063,11.8,2019,0.002548853016142827,TTM
2019-02-22,12.16,12.42,12.13,12.39,19978,12.39,2019,0.050000000000000044,TTM
2019-02-25,12.4,12.51,12.37,12.41,9977,12.41,2019,0.0016142050040355294,TTM
2019-02-26,12.72,12.95,12.7,12.85,16436,12.85,2019,0.03545527800161152,TTM
2019-02-27,12.53,12.53,12.31,12.37,12073,12.37,2019,-0.03735408560311293,TTM
2019-02-28,12.44,12.52,12.36,12.5,8330,12.5,2019,0.010509296685529579,TTM
2019-03-01,12.66,13.13,12.63,13.04,23343,13.04,2019,0.043199999999999905,TTM
2019-03-04,13.0,13.0,12.73,12.91,17665,12.91,2019,-0.00996932515337412,TTM
2019-03-05,13.6,13.92,13.58,13.71,24913,13.71,2019,0.06196746707978318,TTM
2019-03-06,13.49,13.65,13.4,13.57,14317,13.57,2019,-0.010211524434719177,TTM
2019-03-07,13.52,13.55,13.15,13.3,17192,13.3,2019,-0.01989683124539421,TTM
2019-03-08,12.91,12.93,12.78,12.9,11002,12.9,2019,-0.03007518796992481,TTM
2019-03-11,13.09,13.1,12.97,13.09,12834,13.09,2019,0.014728682170542573,TTM
2019-03-12,13.19,13.25,13.05,13.15,10645,13.15,2019,0.004583651642475317,TTM
2019-03-13,13.03,13.17,12.93,13.1,11887,13.1,2019,-0.0038022813688213253,TTM
2019-03-14,12.9,12.95,12.77,12.89,8084,12.89,2019,-0.016030534351144987,TTM
2019-03-15,13.01,13.1,12.91,12.91,13057,12.91,2019,0.0015515903801395226,TTM
2019-03-18,13.17,13.31,13.12,13.19,8412,13.19,2019,0.021688613477923946,TTM
2019-03-19,13.25,13.3,13.16,13.22,8440,13.22,2019,0.0022744503411675776,TTM
2019-03-20,13.09,13.17,12.89,13.06,6331,13.06,2019,-0.012102874432677768,TTM
2019-03-21,13.05,13.12,13.0,13.11,6089,13.11,2019,0.003828483920367498,TTM
2019-03-22,12.67,12.7,12.4,12.42,16340,12.42,2019,-0.05263157894736836,TTM
2019-03-25,12.35,12.36,12.2,12.28,6805,12.28,2019,-0.011272141706924366,TTM
2019-03-26,12.59,12.63,12.48,12.54,7371,12.54,2019,0.021172638436482094,TTM
2019-03-27,12.32,12.33,12.06,12.17,10818,12.17,2019,-0.029505582137161035,TTM
2019-03-28,12.19,12.36,12.18,12.28,6053,12.28,2019,0.009038619556285932,TTM
2019-03-29,12.5,12.6,12.46,12.56,8288,12.56,2019,0.0228013029315961,TTM
2019-04-01,13.34,13.94,13.34,13.85,37810,13.85,2019,0.10270700636942665,TTM
2019-04-02,14.66,14.93,14.32,14.41,34426,14.41,2019,0.04043321299639002,TTM
2019-04-03,14.53,14.71,14.47,14.68,14683,14.68,2019,0.018736988202636917,TTM
2019-04-04,14.84,15.0,14.79,15.0,13945,15.0,2019,0.021798365122615904,TTM
2019-04-05,14.9,14.97,14.79,14.95,7182,14.95,2019,-0.0033333333333334103,TTM
2019-04-08,14.46,14.52,14.34,14.5,10438,14.5,2019,-0.030100334448160515,TTM
2019-04-09,14.86,14.87,14.66,14.76,16203,14.76,2019,0.017931034482758568,TTM
2019-04-10,15.45,15.83,15.31,15.76,26493,15.76,2019,0.0677506775067751,TTM
2019-04-11,15.67,15.84,15.58,15.59,33002,15.59,2019,-0.010786802030456899,TTM
2019-04-12,15.68,16.0,15.62,15.94,31725,15.94,2019,0.022450288646568284,TTM
2019-04-15,16.54,16.67,16.35,16.41,17742,16.41,2019,0.029485570890840584,TTM
2019-04-16,16.5,16.53,16.22,16.34,12705,16.34,2019,-0.004265691651432091,TTM
2019-04-17,16.67,16.76,16.63,16.69,15525,16.69,2019,0.02141982864137093,TTM
2019-04-18,16.85,17.14,16.78,17.1,14299,17.1,2019,0.024565608148591878,TTM
2019-04-22,16.9,16.95,16.67,16.74,8004,16.74,2019,-0.021052631578947545,TTM
2019-04-23,16.58,16.64,16.45,16.48,11603,16.48,2019,-0.015531660692950866,TTM
2019-04-24,16.02,16.02,15.71,15.84,19124,15.84,2019,-0.03883495145631066,TTM
2019-04-25,15.8,15.8,15.57,15.67,7924,15.67,2019,-0.010732323232323204,TTM
2019-04-26,15.41,15.74,15.33,15.67,10283,15.67,2019,0.0,TTM
2019-04-29,15.66,15.69,15.54,15.6,5435,15.6,2019,-0.004467134652201721,TTM
2019-04-30,15.42,15.44,15.25,15.4,13189,15.4,2019,-0.012820512820512775,TTM
2019-05-01,15.5,15.56,15.12,15.14,10889,15.14,2019,-0.016883116883116833,TTM
2019-05-02,14.99,14.99,14.77,14.9,9053,14.9,2019,-0.015852047556142668,TTM
2019-05-03,15.11,15.2,15.08,15.13,5426,15.13,2019,0.01543624161073831,TTM
2019-05-06,14.52,14.59,14.39,14.55,11015,14.55,2019,-0.038334434897554504,TTM
2019-05-07,13.82,13.88,13.39,13.58,26196,13.58,2019,-0.06666666666666665,TTM
2019-05-08,13.38,13.47,13.32,13.41,15252,13.41,2019,-0.012518409425625876,TTM
2019-05-09,13.48,13.52,13.15,13.36,12199,13.36,2019,-0.0037285607755407346,TTM
2019-05-10,13.38,13.65,13.29,13.52,12765,13.52,2019,0.011976047904191711,TTM
2019-05-13,12.86,12.91,12.68,12.74,11990,12.74,2019,-0.0576923076923076,TTM
2019-05-14,13.06,13.31,13.04,13.11,12520,13.11,2019,0.029042386185243352,TTM
2019-05-15,12.17,12.77,12.12,12.62,21970,12.62,2019,-0.037376048817696406,TTM
2019-05-16,12.68,12.75,12.55,12.63,9210,12.63,2019,0.0007923930269415624,TTM
2019-05-17,12.51,12.7,12.35,12.4,11301,12.4,2019,-0.0182106096595408,TTM
2019-05-20,13.41,13.5,12.9,13.1,21046,13.1,2019,0.056451612903225756,TTM
2019-05-21,12.82,12.95,12.5,12.81,19522,12.81,2019,-0.022137404580152564,TTM
2019-05-22,12.81,12.81,12.5,12.57,13155,12.57,2019,-0.0187353629976581,TTM
2019-05-23,12.5,12.57,12.39,12.54,10217,12.54,2019,-0.0023866348448687846,TTM
2019-05-24,12.99,13.02,12.85,12.95,11858,12.95,2019,0.032695374800638,TTM
2019-05-28,12.96,13.07,12.69,12.7,18209,12.7,2019,-0.019305019305019266,TTM
2019-05-29,12.56,12.77,12.45,12.68,13489,12.68,2019,-0.0015748031496062298,TTM
2019-05-30,12.63,12.74,12.61,12.71,6542,12.71,2019,0.0023659305993690705,TTM
2019-05-31,12.45,12.51,12.31,12.51,7871,12.51,2019,-0.015735641227380137,TTM
2019-06-03,12.55,12.81,12.55,12.68,7616,12.68,2019,0.01358912869704243,TTM
2019-06-04,12.69,12.75,12.54,12.68,9120,12.68,2019,0.0,TTM
2019-06-05,12.75,12.75,12.39,12.5,7306,12.5,2019,-0.014195583596214534,TTM
2019-06-06,12.37,12.41,12.15,12.28,8739,12.28,2019,-0.01760000000000006,TTM
2019-06-07,12.26,12.43,12.2,12.29,6976,12.29,2019,0.0008143322475568926,TTM
2019-06-10,12.11,12.15,11.81,11.82,17000,11.82,2019,-0.03824247355573629,TTM
2019-06-11,12.25,12.36,12.21,12.35,12671,12.35,2019,0.04483925549915391,TTM
2019-06-12,12.19,12.23,12.01,12.05,6606,12.05,2019,-0.024291497975708398,TTM
2019-06-13,12.0,12.05,11.93,11.95,5839,11.95,2019,-0.008298755186722073,TTM
2019-06-14,11.75,11.77,11.56,11.59,9841,11.59,2019,-0.030125523012552224,TTM
2019-06-17,11.39,11.49,11.29,11.37,8525,11.37,2019,-0.018981880931837836,TTM
2019-06-18,11.45,11.74,11.43,11.7,16934,11.7,2019,0.029023746701847042,TTM
2019-06-19,11.29,11.3,11.13,11.21,19325,11.21,2019,-0.04188034188034173,TTM
2019-06-20,11.4,11.69,11.4,11.49,13063,11.49,2019,0.024977698483496846,TTM
2019-06-21,11.46,11.49,11.35,11.43,6515,11.43,2019,-0.005221932114882533,TTM
2019-06-24,11.46,11.5,11.37,11.39,9271,11.39,2019,-0.0034995625546805353,TTM
2019-06-25,11.51,11.55,11.39,11.44,7473,11.44,2019,0.004389815627743543,TTM
2019-06-26,11.61,11.67,11.46,11.62,7255,11.62,2019,0.015734265734265618,TTM
2019-06-27,11.87,12.05,11.87,11.92,10107,11.92,2019,0.025817555938038028,TTM
2019-06-28,11.76,11.81,11.64,11.68,8798,11.68,2019,-0.020134228187919434,TTM
2019-07-01,12.07,12.15,11.95,12.08,11069,12.08,2019,0.03424657534246589,TTM
2019-07-02,11.91,11.94,11.71,11.78,10955,11.78,2019,-0.024834437086092787,TTM
2019-07-03,11.68,11.8,11.61,11.77,6086,11.77,2019,-0.000848896434634927,TTM
2019-07-05,11.65,11.69,11.47,11.64,8676,11.64,2019,-0.011045029736618472,TTM
2019-07-08,11.35,11.35,11.12,11.22,14080,11.22,2019,-0.03608247422680411,TTM
2019-07-09,11.27,11.29,11.19,11.25,11845,11.25,2019,0.002673796791443861,TTM
2019-07-10,11.08,11.22,11.08,11.14,8787,11.14,2019,-0.009777777777777774,TTM
2019-07-11,11.37,11.45,11.3,11.34,9618,11.34,2019,0.017953321364452268,TTM
2019-07-12,11.53,11.68,11.47,11.57,16151,11.57,2019,0.020282186948853642,TTM
2019-07-15,11.6,11.67,11.57,11.66,8934,11.66,2019,0.007778738115816752,TTM
2019-07-16,12.25,12.34,12.15,12.18,17947,12.18,2019,0.04459691252144071,TTM
2019-07-17,12.11,12.11,11.97,12.05,10209,12.05,2019,-0.010673234811165777,TTM
2019-07-18,11.66,11.75,11.57,11.68,14012,11.68,2019,-0.030705394190871482,TTM
2019-07-19,11.25,11.34,11.14,11.28,20964,11.28,2019,-0.03424657534246578,TTM
2019-07-22,11.32,11.39,11.19,11.21,12252,11.21,2019,-0.00620567375886516,TTM
2019-07-23,11.29,11.38,11.23,11.26,10358,11.26,2019,0.004460303300624302,TTM
2019-07-24,10.96,11.02,10.89,11.01,10720,11.01,2019,-0.022202486678507993,TTM
2019-07-25,10.55,10.76,10.54,10.6,18179,10.6,2019,-0.037238873751135326,TTM
2019-07-26,10.66,10.71,10.52,10.57,13561,10.57,2019,-0.002830188679245227,TTM
2019-07-29,10.08,10.11,9.86,9.94,20172,9.94,2019,-0.0596026490066226,TTM
2019-07-30,9.72,9.73,9.58,9.69,15813,9.69,2019,-0.02515090543259557,TTM
2019-07-31,9.8,9.82,9.64,9.71,13691,9.71,2019,0.002063983488132193,TTM
2019-08-01,9.56,9.56,9.21,9.24,17177,9.24,2019,-0.0484037075180227,TTM
2019-08-02,9.25,9.3,9.15,9.2,13865,9.2,2019,-0.0043290043290044045,TTM
2019-08-05,8.77,8.79,8.6,8.69,25461,8.69,2019,-0.05543478260869561,TTM
2019-08-06,8.72,8.76,8.44,8.55,21583,8.55,2019,-0.016110471806674243,TTM
2019-08-07,8.2,8.33,8.12,8.33,16861,8.33,2019,-0.025730994152046827,TTM
2019-08-08,8.7,8.76,8.66,8.75,16835,8.75,2019,0.050420168067226934,TTM
2019-08-09,8.66,9.04,8.56,8.56,14245,8.56,2019,-0.021714285714285686,TTM
2019-08-12,8.53,8.56,8.41,8.47,6146,8.47,2019,-0.010514018691588745,TTM
2019-08-13,8.27,8.69,8.27,8.63,14082,8.63,2019,0.018890200708382432,TTM
2019-08-14,8.35,8.41,8.25,8.3,9515,8.3,2019,-0.03823870220162229,TTM
2019-08-15,8.38,8.41,8.2,8.28,9722,8.28,2019,-0.002409638554217053,TTM
2019-08-16,8.36,8.57,8.35,8.56,7841,8.56,2019,0.0338164251207731,TTM
2019-08-19,8.41,8.53,8.33,8.38,10820,8.38,2019,-0.02102803738317749,TTM
2019-08-20,8.51,8.53,8.44,8.47,12354,8.47,2019,0.010739856801909253,TTM
2019-08-21,8.02,8.02,7.75,7.85,24632,7.85,2019,-0.0731995277449824,TTM
