Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,8.935,8.985,8.83,8.92,7090,8.92
2014-10-13,8.92,9.12,8.895,9.09,6629,9.09
2014-10-14,8.955,9.21,8.955,9.15,4297,9.15
2014-10-15,9.04,9.175,8.865,9.165,4962,9.165
2014-10-16,8.965,9.09,8.89,9.045,7937,9.045
2014-10-17,9.045,9.045,8.67,8.965,9910,8.965
2014-10-20,8.845,8.985,8.745,8.935,9750,8.935
2014-10-21,9.0,9.195,8.92,9.195,7309,9.195
2014-10-22,9.19,9.295,8.725,8.785,8925,8.785
2014-10-23,8.82,8.86,8.625,8.64,3363,8.64
2014-10-24,8.565,8.715,8.49,8.67,6871,8.67
2014-10-27,8.595,8.785,8.56,8.77,4041,8.77
2014-10-28,8.76,8.865,8.7,8.85,4797,8.85
2014-10-29,8.835,8.89,8.73,8.805,5739,8.805
2014-10-30,8.785,9.0,8.725,8.97,4107,8.97
2014-10-31,8.955,9.18,8.91,9.15,5666,9.15
2014-11-03,9.115,9.3,9.115,9.295,4915,9.295
2014-11-04,9.265,9.34,9.205,9.265,2997,9.265
2014-11-05,9.22,9.37,9.21,9.33,4727,9.33
2014-11-06,9.375,9.435,9.285,9.34,3205,9.34
2014-11-07,9.385,9.42,9.27,9.415,6982,9.415
2014-11-10,9.265,9.4,9.195,9.345,3343,9.345
2014-11-11,9.33,9.39,9.165,9.175,4918,9.175
2014-11-12,9.15,9.285,9.15,9.21,5533,9.21
2014-11-13,9.265,9.31,9.165,9.205,3842,9.205
2014-11-14,9.24,9.495,9.135,9.435,10509,9.435
2014-11-17,9.405,9.52,9.355,9.36,5587,9.36
2014-11-18,9.45,9.475,9.33,9.33,4222,9.33
2014-11-19,9.315,9.37,9.165,9.235,3915,9.235
2014-11-20,9.235,9.27,9.15,9.195,2947,9.195
2014-11-21,9.28,9.4,9.25,9.39,2250,9.39
2014-11-24,9.4,9.535,9.345,9.51,3839,9.51
2014-11-25,9.54,9.655,9.525,9.585,5650,9.585
2014-11-26,9.565,9.64,9.525,9.64,2845,9.64
2014-11-28,9.675,9.72,9.615,9.675,1919,9.675
2014-12-01,9.645,9.705,9.55,9.66,4373,9.66
2014-12-02,9.645,9.745,9.585,9.735,3538,9.735
2014-12-03,9.735,9.865,9.67,9.865,2257,9.865
2014-12-04,9.825,9.88,9.705,9.73,3009,9.73
2014-12-05,9.69,9.69,9.57,9.615,2190,9.615
2014-12-08,9.535,9.565,9.315,9.37,3946,9.37
2014-12-09,9.15,9.205,9.055,9.16,9763,9.16
2014-12-10,9.09,9.1,8.82,8.85,6973,8.85
2014-12-11,8.85,8.94,8.71,8.76,4907,8.76
2014-12-12,8.665,8.67,8.335,8.385,13505,8.385
2014-12-15,8.395,8.505,8.31,8.46,6755,8.46
2014-12-16,8.34,8.605,8.29,8.43,4622,8.43
2014-12-17,8.475,8.505,8.365,8.455,4511,8.455
2014-12-18,8.575,8.92,8.56,8.91,7466,8.91
2014-12-19,8.88,8.955,8.785,8.82,7758,8.82
2014-12-22,8.86,8.955,8.845,8.935,4022,8.935
2014-12-23,8.91,8.98,8.89,8.895,1950,8.895
2014-12-24,8.815,8.955,8.79,8.86,1225,8.86
2014-12-26,8.91,8.935,8.805,8.805,1574,8.805
2014-12-29,8.79,8.85,8.655,8.685,6285,8.685
2014-12-30,8.695,8.745,8.595,8.655,2569,8.655
2014-12-31,8.715,8.715,8.49,8.49,3694,8.49
2015-01-02,8.64,8.715,8.445,8.5,4062,8.5
2015-01-05,8.47,8.47,8.34,8.395,9229,8.395
2015-01-06,8.4,8.41,8.16,8.275,4257,8.275
2015-01-07,8.365,8.41,8.265,8.37,3437,8.37
2015-01-08,8.47,8.545,8.44,8.5,4461,8.5
2015-01-09,8.59,8.625,8.385,8.415,8306,8.415
2015-01-12,8.43,8.53,8.355,8.46,5169,8.46
2015-01-13,8.575,8.71,8.535,8.62,5973,8.62
2015-01-14,8.455,8.58,8.355,8.425,5553,8.425
2015-01-15,8.535,8.59,8.29,8.295,14643,8.295
2015-01-16,8.575,9.21,8.44,9.09,12939,9.09
2015-01-20,9.0,9.1,8.905,8.955,5009,8.955
2015-01-21,8.905,9.19,8.835,9.18,8279,9.18
2015-01-22,9.255,9.7,9.18,9.7,17102,9.7
2015-01-23,9.64,9.66,9.34,9.52,6699,9.52
2015-01-26,9.45,9.72,9.45,9.67,5434,9.67
2015-01-27,9.57,9.805,9.51,9.735,8187,9.735
2015-01-28,9.84,9.99,9.745,9.915,12387,9.915
2015-01-29,9.79,9.865,9.675,9.82,8702,9.82
2015-01-30,9.675,9.775,9.54,9.645,5797,9.645
2015-02-02,9.805,9.835,9.645,9.795,5999,9.795
2015-02-03,9.82,10.0,9.73,9.94,9675,9.94
2015-02-04,9.94,10.02,9.82,9.835,9803,9.835
2015-02-05,9.865,10.165,9.79,10.065,11859,10.065
2015-02-06,10.095,10.125,9.96,10.035,5601,10.035
2015-02-09,10.03,10.26,9.925,10.135,8031,10.135
2015-02-10,10.11,10.26,10.045,10.21,5549,10.21
2015-02-11,10.185,10.27,10.17,10.215,5730,10.215
2015-02-12,10.315,10.5,10.275,10.435,8095,10.435
2015-02-13,10.5,10.635,10.465,10.635,5790,10.635
2015-02-17,10.53,10.585,10.455,10.495,4874,10.495
2015-02-18,10.495,10.53,10.27,10.345,10254,10.345
2015-02-19,10.245,10.41,10.135,10.375,4989,10.375
2015-02-20,10.29,10.36,10.225,10.335,4033,10.335
2015-02-23,10.23,10.38,10.21,10.21,6225,10.21
2015-02-24,10.245,10.375,10.21,10.315,5251,10.315
2015-02-25,10.36,10.545,10.35,10.51,5815,10.51
2015-02-26,10.5,10.575,10.35,10.42,4734,10.42
2015-02-27,10.395,10.45,10.3,10.335,3171,10.335
2015-03-02,10.33,10.41,10.21,10.375,3818,10.375
2015-03-03,10.375,10.465,10.365,10.405,3230,10.405
2015-03-04,10.29,10.42,10.21,10.275,4831,10.275
2015-03-05,10.305,10.32,10.135,10.275,2671,10.275
2015-03-06,10.195,10.3,10.105,10.2,7427,10.2
2015-03-09,10.155,10.155,9.94,10.05,8826,10.05
2015-03-10,9.945,10.02,9.88,9.94,9001,9.94
2015-03-11,9.975,9.975,9.715,9.885,10302,9.885
2015-03-12,9.91,10.09,9.9,9.985,9471,9.985
2015-03-13,9.915,9.96,9.765,9.885,5207,9.885
2015-03-16,9.72,10.12,9.72,10.12,5585,10.12
2015-03-17,10.05,10.12,9.94,10.045,3846,10.045
2015-03-18,9.985,10.225,9.93,10.165,7179,10.165
2015-03-19,10.15,10.215,10.11,10.12,3726,10.12
2015-03-20,10.23,10.365,10.185,10.33,5799,10.33
2015-03-23,10.315,10.47,10.255,10.47,6521,10.47
2015-03-24,10.45,10.48,10.29,10.335,3991,10.335
2015-03-25,10.375,10.375,10.11,10.15,7417,10.15
2015-03-26,10.045,10.105,9.915,9.915,8986,9.915
2015-03-27,9.82,10.125,9.76,10.105,10725,10.105
2015-03-30,10.185,10.29,10.155,10.285,5183,10.285
2015-03-31,10.18,10.27,9.975,9.99,5753,9.99
2015-04-01,10.0,10.045,9.795,9.855,5761,9.855
2015-04-02,9.855,9.94,9.81,9.855,6637,9.855
2015-04-06,9.795,9.88,9.76,9.85,3339,9.85
2015-04-07,9.88,9.9,9.78,9.795,3819,9.795
2015-04-08,9.85,9.955,9.745,9.82,7481,9.82
2015-04-09,9.865,10.11,9.865,10.095,8650,10.095
2015-04-10,10.05,10.075,9.87,9.885,3953,9.885
2015-04-13,9.88,9.97,9.765,9.775,5182,9.775
2015-04-14,9.84,9.925,9.76,9.825,7233,9.825
2015-04-15,9.75,9.885,9.72,9.805,4881,9.805
2015-04-16,9.745,9.795,9.555,9.76,8959,9.76
2015-04-17,9.615,9.7,9.535,9.63,7414,9.63
2015-04-20,9.42,9.58,9.37,9.465,10407,9.465
2015-04-21,9.355,9.36,9.045,9.06,18475,9.06
2015-04-22,8.905,8.95,8.67,8.77,25842,8.77
2015-04-23,8.715,8.895,8.67,8.845,12049,8.845
2015-04-24,8.815,8.85,8.575,8.61,14508,8.61
2015-04-27,8.74,8.935,8.74,8.805,11337,8.805
2015-04-28,8.82,8.83,8.635,8.71,14330,8.71
2015-04-29,8.845,8.845,8.695,8.745,7846,8.745
2015-04-30,8.755,8.77,8.56,8.605,8102,8.605
2015-05-01,8.685,8.77,8.61,8.695,3293,8.695
2015-05-04,8.8,8.85,8.745,8.775,4902,8.775
2015-05-05,8.73,8.82,8.725,8.77,4943,8.77
2015-05-06,8.76,8.77,8.545,8.605,6225,8.605
2015-05-07,8.62,8.665,8.53,8.655,4695,8.655
2015-05-08,8.755,8.95,8.7,8.785,5705,8.785
2015-05-11,8.785,8.83,8.61,8.625,3779,8.625
2015-05-12,8.545,8.68,8.545,8.625,6594,8.625
2015-05-13,8.685,8.77,8.61,8.715,5065,8.715
2015-05-14,8.745,8.745,8.61,8.64,4933,8.64
2015-05-15,8.625,8.745,8.595,8.625,8969,8.625
2015-05-18,8.67,8.815,8.65,8.775,5955,8.775
2015-05-19,8.83,8.845,8.745,8.82,3591,8.82
2015-05-20,8.89,8.985,8.85,8.95,7811,8.95
2015-05-21,8.97,8.97,8.7,8.77,7782,8.77
2015-05-22,8.775,8.8,8.715,8.74,4099,8.74
2015-05-26,8.71,8.76,8.64,8.745,5663,8.745
2015-05-27,8.74,8.805,8.7,8.775,3795,8.775
2015-05-28,8.775,8.925,8.77,8.91,4649,8.91
2015-05-29,8.965,9.075,8.95,9.055,6910,9.055
2015-06-01,9.075,9.1,8.995,9.045,3632,9.045
2015-06-02,8.865,9.03,8.805,9.0,6423,9.0
2015-06-03,8.89,8.985,8.85,8.925,6484,8.925
2015-06-04,8.935,9.07,8.935,9.025,6024,9.025
2015-06-05,9.0,9.025,8.875,9.025,5452,9.025
2015-06-08,8.985,9.075,8.925,8.935,6474,8.935
2015-06-09,8.725,8.77,8.625,8.73,6453,8.73
2015-06-10,9.0,9.135,8.94,9.075,6051,9.075
2015-06-11,8.835,8.955,8.79,8.95,8202,8.95
2015-06-12,8.815,8.815,8.715,8.77,5002,8.77
2015-06-15,8.755,8.85,8.755,8.83,2480,8.83
2015-06-16,8.8,8.905,8.755,8.88,5270,8.88
2015-06-17,8.89,9.03,8.88,8.98,4093,8.98
2015-06-18,9.04,9.175,9.04,9.145,4690,9.145
2015-06-19,9.15,9.18,8.995,9.0,10331,9.0
2015-06-22,9.085,9.13,9.03,9.07,4397,9.07
2015-06-23,9.03,9.265,9.0,9.13,4985,9.13
2015-06-24,9.13,9.13,9.04,9.045,3361,9.045
2015-06-25,9.03,9.235,8.985,9.13,6461,9.13
2015-06-26,9.165,9.205,9.085,9.195,5740,9.195
2015-06-29,9.09,9.09,9.03,9.07,6025,9.07
2015-06-30,9.03,9.045,8.925,8.98,5073,8.98
2015-07-01,9.025,9.07,8.97,9.04,3887,9.04
2015-07-02,9.075,9.13,8.98,9.12,4110,9.12
2015-07-06,9.07,9.19,9.03,9.075,2479,9.075
2015-07-07,9.06,9.085,8.91,9.06,4874,9.06
2015-07-08,8.97,9.015,8.83,8.935,5022,8.935
2015-07-09,8.935,8.965,8.83,8.865,4052,8.865
2015-07-10,8.94,9.04,8.94,9.015,4023,9.015
2015-07-13,9.1,9.175,9.07,9.075,2811,9.075
2015-07-14,9.19,9.24,9.115,9.13,4909,9.13
2015-07-15,9.315,9.37,9.265,9.285,3627,9.285
2015-07-16,9.34,9.36,9.25,9.285,4634,9.285
2015-07-17,9.285,9.33,9.165,9.175,5910,9.175
2015-07-20,9.165,9.24,9.07,9.12,3207,9.12
2015-07-21,9.315,9.415,9.285,9.345,6333,9.345
2015-07-22,9.43,9.685,9.4,9.57,7425,9.57
2015-07-23,9.45,9.61,9.42,9.445,5416,9.445
2015-07-24,9.255,9.265,9.03,9.195,3549,9.195
2015-07-27,9.1,9.15,9.01,9.1,3187,9.1
2015-07-28,9.145,9.205,9.115,9.145,5100,9.145
2015-07-29,9.22,9.28,9.15,9.22,3167,9.22
2015-07-30,9.12,9.205,9.04,9.195,2605,9.195
2015-07-31,9.285,9.285,9.21,9.27,2083,9.27
2015-08-03,9.3,9.31,9.175,9.205,2655,9.205
2015-08-04,9.075,9.295,9.075,9.175,14950,9.175
2015-08-05,9.36,9.495,9.3,9.49,5124,9.49
2015-08-06,9.43,9.52,9.385,9.39,3086,9.39
2015-08-07,9.415,9.415,9.295,9.37,2251,9.37
2015-08-10,9.33,9.465,9.33,9.43,4693,9.43
2015-08-11,9.33,9.36,9.115,9.225,5150,9.225
2015-08-12,9.265,9.54,9.18,9.49,3675,9.49
2015-08-13,9.3,9.435,9.235,9.37,4187,9.37
2015-08-14,9.385,9.465,9.385,9.405,1259,9.405
2015-08-17,9.34,9.39,9.235,9.37,3378,9.37
2015-08-18,9.3,9.42,9.24,9.405,3672,9.405
2015-08-19,9.46,9.46,9.34,9.4,3102,9.4
2015-08-20,9.36,9.36,9.0,9.01,11364,9.01
2015-08-21,9.075,9.265,8.895,8.95,7828,8.95
2015-08-24,8.325,8.7,8.11,8.56,7954,8.56
2015-08-25,8.745,8.985,8.58,8.58,7816,8.58
2015-08-26,8.865,8.895,8.565,8.77,4662,8.77
2015-08-27,8.785,8.835,8.685,8.785,11642,8.785
2015-08-28,8.845,8.905,8.77,8.875,4897,8.875
2015-08-31,8.875,8.895,8.71,8.785,8755,8.785
2015-09-01,8.695,8.755,8.655,8.685,4068,8.685
2015-09-02,8.785,8.83,8.715,8.79,4672,8.79
2015-09-03,8.92,9.115,8.92,9.0,5452,9.0
2015-09-04,8.895,8.925,8.46,8.65,8422,8.65
2015-09-08,8.785,8.86,8.725,8.815,6545,8.815
2015-09-09,8.85,8.92,8.575,8.605,8637,8.605
2015-09-10,8.58,8.8,8.56,8.73,8905,8.73
2015-09-11,8.74,8.845,8.74,8.785,3708,8.785
2015-09-14,8.86,8.875,8.76,8.785,5815,8.785
2015-09-15,8.805,8.895,8.76,8.88,5811,8.88
2015-09-16,8.965,9.16,8.94,9.06,7576,9.06
2015-09-17,9.07,9.22,9.025,9.085,7271,9.085
2015-09-18,9.145,9.19,8.98,8.995,5742,8.995
2015-09-21,9.045,9.165,9.03,9.13,6306,9.13
2015-09-22,9.01,9.06,8.685,8.875,17804,8.875
2015-09-23,8.86,8.94,8.76,8.86,11060,8.86
2015-09-24,8.805,8.875,8.7,8.805,8487,8.805
2015-09-25,8.91,8.91,8.805,8.85,5221,8.85
2015-09-28,8.785,8.79,8.665,8.745,5804,8.745
2015-09-29,8.775,9.025,8.725,9.01,11660,9.01
2015-09-30,9.09,9.25,9.07,9.22,10778,9.22
2015-10-01,9.21,9.265,8.775,9.01,8005,9.01
2015-10-02,8.995,9.15,8.935,9.145,6152,9.145
2015-10-05,9.18,9.345,9.165,9.3,4506,9.3
2015-10-06,9.175,9.295,9.15,9.285,6211,9.285
2015-10-07,9.13,9.375,9.13,9.33,10475,9.33
2015-10-08,9.325,9.445,9.3,9.435,5835,9.435
2015-10-09,9.435,9.63,9.405,9.6,9871,9.6
2015-10-12,9.49,9.49,9.295,9.375,8268,9.375
2015-10-13,9.34,9.36,9.255,9.3,7361,9.3
2015-10-14,9.285,9.36,9.19,9.22,3431,9.22
2015-10-15,9.225,9.355,9.21,9.34,5203,9.34
2015-10-16,9.345,9.42,9.28,9.405,6560,9.405
2015-10-19,9.325,9.4,9.24,9.385,5130,9.385
2015-10-20,9.255,9.295,9.18,9.22,7285,9.22
2015-10-21,9.0,9.075,8.895,8.94,8587,8.94
2015-10-22,8.905,9.115,8.815,9.105,7860,9.105
2015-10-23,9.16,9.21,9.115,9.18,4171,9.18
2015-10-26,9.15,9.325,9.15,9.265,6968,9.265
2015-10-27,9.25,9.3,9.205,9.235,5228,9.235
2015-10-28,9.27,9.465,9.255,9.33,5801,9.33
2015-10-29,9.285,9.285,9.18,9.28,4215,9.28
2015-10-30,9.265,9.43,9.235,9.285,7022,9.285
2015-11-02,9.295,9.31,9.16,9.285,3907,9.285
2015-11-03,9.24,9.325,9.205,9.28,3196,9.28
2015-11-04,9.25,9.25,9.105,9.205,6223,9.205
2015-11-05,9.195,9.21,9.07,9.115,3100,9.115
2015-11-06,9.075,9.165,9.055,9.135,3677,9.135
2015-11-09,9.075,9.075,8.815,8.82,10795,8.82
2015-11-10,8.875,8.95,8.785,8.895,5415,8.895
2015-11-11,8.955,8.955,8.785,8.805,2975,8.805
2015-11-12,8.8,8.91,8.775,8.8,4772,8.8
2015-11-13,8.8,8.8,8.71,8.77,5422,8.77
2015-11-16,8.775,8.86,8.755,8.86,4335,8.86
2015-11-17,8.875,8.965,8.655,8.815,9305,8.815
2015-11-18,8.815,8.85,8.76,8.815,5820,8.815
2015-11-19,8.82,9.04,8.82,8.97,6229,8.97
2015-11-20,9.03,9.105,8.95,8.955,4112,8.955
2015-11-23,8.98,9.01,8.92,8.95,3228,8.95
2015-11-24,8.88,8.98,8.86,8.97,3716,8.97
2015-11-25,9.0,9.0,8.835,8.835,4123,8.835
2015-11-27,8.925,8.995,8.875,8.955,3085,8.955
2015-11-30,8.995,9.43,8.965,9.415,27820,9.415
2015-12-01,9.42,9.43,9.225,9.33,9683,9.33
2015-12-02,9.235,9.295,9.18,9.22,8173,9.22
2015-12-03,9.165,9.295,9.1,9.105,7392,9.105
2015-12-04,9.135,9.195,9.04,9.135,4465,9.135
2015-12-07,9.165,9.195,9.105,9.135,3555,9.135
2015-12-08,9.025,9.085,8.955,9.01,4838,9.01
2015-12-09,8.965,9.055,8.935,8.955,3650,8.955
2015-12-10,8.98,8.995,8.905,8.95,2869,8.95
2015-12-11,8.85,8.895,8.79,8.845,6900,8.845
2015-12-14,8.865,8.94,8.865,8.91,3989,8.91
2015-12-15,9.0,9.1,8.965,9.01,5186,9.01
2015-12-16,8.95,9.03,8.905,8.98,6090,8.98
2015-12-17,8.88,8.97,8.755,8.785,8704,8.785
2015-12-18,8.8,8.845,8.71,8.73,8404,8.73
2015-12-21,8.815,8.845,8.7,8.775,5153,8.775
2015-12-22,8.875,8.875,8.76,8.85,5437,8.85
2015-12-23,8.88,8.935,8.8,8.85,8524,8.85
2015-12-24,8.865,8.94,8.865,8.905,3371,8.905
2015-12-28,8.91,8.935,8.76,8.79,11905,8.79
2015-12-29,8.85,8.88,8.775,8.815,8010,8.815
2015-12-30,8.755,8.805,8.71,8.73,3530,8.73
2015-12-31,8.76,8.76,8.625,8.655,5708,8.655
2016-01-04,8.52,8.565,8.37,8.4,11646,8.4
2016-01-05,8.425,8.49,8.385,8.445,7857,8.445
2016-01-06,8.35,8.49,8.34,8.455,6667,8.455
2016-01-07,8.395,8.56,8.31,8.4,11686,8.4
2016-01-08,8.515,8.545,8.355,8.37,6690,8.37
2016-01-11,8.37,8.37,8.145,8.215,7931,8.215
2016-01-12,8.38,8.565,8.32,8.52,9295,8.52
2016-01-13,8.475,8.545,8.295,8.305,6501,8.305
2016-01-14,8.385,8.59,8.335,8.515,8566,8.515
2016-01-15,8.32,8.34,8.215,8.29,8388,8.29
2016-01-19,8.37,8.445,8.23,8.295,8415,8.295
2016-01-20,8.175,8.47,8.145,8.38,8414,8.38
2016-01-21,8.43,8.55,8.35,8.485,7274,8.485
2016-01-22,8.61,8.7,8.53,8.59,6927,8.59
2016-01-25,8.475,8.56,8.445,8.445,4941,8.445
2016-01-26,8.455,8.61,8.44,8.565,6786,8.565
2016-01-27,8.545,8.745,8.535,8.58,8901,8.58
2016-01-28,8.55,8.61,8.475,8.53,6622,8.53
2016-01-29,8.665,8.79,8.665,8.79,3243,8.79
2016-02-01,8.715,8.91,8.715,8.88,6110,8.88
2016-02-02,8.79,8.925,8.77,8.83,8895,8.83
2016-02-03,8.815,8.85,8.68,8.83,6148,8.83
2016-02-04,8.8,8.95,8.79,8.94,7790,8.94
2016-02-05,8.875,8.875,8.665,8.775,6197,8.775
2016-02-08,8.565,8.61,8.37,8.49,4437,8.49
2016-02-09,8.425,8.475,8.32,8.395,5007,8.395
2016-02-10,8.415,8.545,8.395,8.43,4556,8.43
2016-02-11,8.26,8.26,7.99,8.245,9862,8.245
2016-02-12,8.35,8.365,8.19,8.305,6665,8.305
2016-02-16,8.415,8.43,8.325,8.395,7031,8.395
2016-02-17,8.46,8.565,8.425,8.53,10881,8.53
2016-02-18,8.595,8.805,8.59,8.7,12726,8.7
2016-02-19,8.685,8.755,8.62,8.715,6399,8.715
2016-02-22,8.715,8.73,8.625,8.665,6881,8.665
2016-02-23,8.605,8.635,8.55,8.55,4007,8.55
2016-02-24,8.44,8.49,8.365,8.47,6736,8.47
2016-02-25,8.49,8.515,8.415,8.505,4239,8.505
2016-02-26,8.535,8.535,8.44,8.475,4480,8.475
2016-02-29,8.445,8.445,8.38,8.385,5365,8.385
2016-03-01,8.485,8.7,8.485,8.665,4604,8.665
2016-03-02,8.67,8.97,8.65,8.95,14115,8.95
2016-03-03,8.92,8.955,8.865,8.94,4146,8.94
2016-03-04,8.85,8.995,8.85,8.965,3752,8.965
2016-03-07,8.92,9.04,8.895,8.985,3267,8.985
2016-03-08,8.925,8.955,8.82,8.85,5351,8.85
2016-03-09,8.88,8.89,8.79,8.875,5651,8.875
2016-03-10,8.89,8.895,8.73,8.8,4292,8.8
2016-03-11,8.865,8.89,8.815,8.865,3770,8.865
2016-03-14,8.85,9.04,8.845,9.0,5495,9.0
2016-03-15,8.92,8.97,8.88,8.94,6954,8.94
2016-03-16,8.935,9.015,8.875,9.015,3534,9.015
2016-03-17,9.01,9.165,8.965,9.12,5082,9.12
2016-03-18,9.225,9.25,9.145,9.25,7022,9.25
2016-03-21,9.255,9.315,9.255,9.27,3724,9.27
2016-03-22,9.24,9.325,9.195,9.235,3815,9.235
2016-03-23,9.255,9.285,9.205,9.235,3880,9.235
2016-03-24,9.205,9.33,9.19,9.3,4714,9.3
2016-03-28,9.31,9.355,9.21,9.235,3784,9.235
2016-03-29,9.175,9.3,9.175,9.3,10250,9.3
2016-03-30,9.36,9.445,9.31,9.4,5283,9.4
2016-03-31,9.4,9.535,9.345,9.435,6734,9.435
2016-04-01,9.36,9.585,9.265,9.565,6677,9.565
2016-04-04,9.57,9.67,9.55,9.595,5293,9.595
2016-04-05,9.465,9.465,9.27,9.36,10426,9.36
2016-04-06,9.355,9.36,9.27,9.325,5039,9.325
2016-04-07,9.225,9.325,9.115,9.145,8912,9.145
2016-04-08,9.205,9.24,9.07,9.09,3846,9.09
2016-04-11,9.345,9.42,9.265,9.295,11346,9.295
2016-04-12,9.33,9.415,9.295,9.375,8005,9.375
2016-04-13,9.49,9.6,9.45,9.555,10016,9.555
2016-04-14,9.535,9.57,9.46,9.52,6322,9.52
2016-04-15,9.585,9.705,9.565,9.7,5466,9.7
2016-04-18,9.645,9.67,9.51,9.66,8324,9.66
2016-04-19,9.7,9.81,9.67,9.73,8499,9.73
2016-04-20,9.6,9.79,9.595,9.72,24041,9.72
2016-04-21,9.295,9.34,9.19,9.27,16476,9.27
2016-04-22,9.205,9.31,9.09,9.16,6303,9.16
2016-04-25,9.145,9.285,9.115,9.22,6348,9.22
2016-04-26,9.255,9.3,9.19,9.25,4316,9.25
2016-04-27,9.235,9.375,9.205,9.255,5668,9.255
2016-04-28,9.18,9.265,9.12,9.12,6848,9.12
2016-04-29,9.075,9.145,9.01,9.115,5931,9.115
2016-05-02,9.115,9.135,9.0,9.04,5010,9.04
2016-05-03,8.95,9.025,8.88,8.92,6103,8.92
2016-05-04,8.85,8.89,8.805,8.865,5586,8.865
2016-05-05,8.88,8.935,8.845,8.86,6682,8.86
2016-05-06,8.755,8.91,8.74,8.89,5504,8.89
2016-05-09,8.905,9.03,8.905,9.0,7279,9.0
2016-05-10,8.955,9.03,8.935,8.97,7371,8.97
2016-05-11,8.955,9.0,8.92,8.925,3254,8.925
2016-05-12,8.98,9.03,8.895,8.955,4329,8.955
2016-05-13,8.925,8.995,8.875,8.89,3554,8.89
2016-05-16,8.95,9.01,8.905,8.985,2846,8.985
2016-05-17,8.97,8.98,8.865,8.88,3267,8.88
2016-05-18,8.88,9.025,8.86,8.955,8930,8.955
2016-05-19,8.91,8.955,8.85,8.905,2600,8.905
2016-05-20,8.935,9.0,8.935,9.0,3176,9.0
2016-05-23,8.98,8.98,8.92,8.965,2933,8.965
2016-05-24,8.97,9.015,8.92,9.0,10691,9.0
2016-05-25,9.055,9.105,8.995,9.09,6895,9.09
2016-05-26,9.13,9.135,9.055,9.1,4782,9.1
2016-05-27,9.115,9.13,9.06,9.13,4796,9.13
2016-05-31,9.115,9.115,8.985,9.01,10838,9.01
2016-06-01,9.01,9.16,9.01,9.135,5309,9.135
2016-06-02,9.075,9.105,8.98,9.105,11879,9.105
2016-06-03,9.085,9.12,9.045,9.1,5253,9.1
2016-06-06,9.09,9.1,8.985,9.06,6908,9.06
2016-06-07,9.085,9.145,9.045,9.145,6871,9.145
2016-06-08,9.175,9.18,9.12,9.16,1970,9.16
2016-06-09,9.09,9.135,9.06,9.105,5300,9.105
2016-06-10,9.07,9.09,9.04,9.075,5298,9.075
2016-06-13,9.0,9.06,8.94,8.97,2836,8.97
2016-06-14,9.0,9.015,8.925,8.97,4349,8.97
2016-06-15,8.97,9.025,8.94,8.985,7056,8.985
2016-06-16,8.97,9.025,8.94,9.0,4331,9.0
2016-06-17,9.0,9.015,8.965,8.995,7294,8.995
2016-06-20,9.115,9.205,9.115,9.145,2911,9.145
2016-06-21,9.175,9.205,9.105,9.15,2656,9.15
2016-06-22,9.18,9.24,9.16,9.19,2476,9.19
2016-06-23,9.28,9.295,9.235,9.24,3831,9.24
2016-06-24,8.89,9.0,8.875,8.905,5299,8.905
2016-06-27,8.85,8.86,8.755,8.8,6871,8.8
2016-06-28,8.835,8.925,8.815,8.925,7077,8.925
2016-06-29,9.06,9.13,9.015,9.105,4738,9.105
2016-06-30,9.135,9.28,9.03,9.27,8535,9.27
2016-07-01,9.255,9.27,9.235,9.25,2135,9.25
2016-07-05,9.21,9.21,9.135,9.19,4071,9.19
2016-07-06,9.135,9.16,9.07,9.135,7308,9.135
2016-07-07,9.105,9.175,9.07,9.09,4589,9.09
2016-07-08,9.15,9.19,9.12,9.19,3473,9.19
2016-07-11,9.265,9.325,9.25,9.31,2802,9.31
2016-07-12,9.34,9.355,9.28,9.345,6201,9.345
2016-07-13,9.355,9.355,9.27,9.33,6189,9.33
2016-07-14,9.315,9.345,9.265,9.265,5192,9.265
2016-07-15,9.09,9.105,8.925,8.965,11898,8.965
2016-07-18,8.925,8.955,8.85,8.89,5744,8.89
2016-07-19,8.61,8.665,8.275,8.28,14936,8.28
2016-07-20,8.515,8.725,8.515,8.605,10133,8.605
2016-07-21,8.625,8.67,8.5,8.5,7829,8.5
2016-07-22,8.52,8.52,8.425,8.44,5731,8.44
2016-07-25,8.49,8.565,8.475,8.5,6146,8.5
2016-07-26,8.505,8.575,8.49,8.53,5868,8.53
2016-07-27,8.565,8.62,8.56,8.58,7797,8.58
2016-07-28,8.64,8.695,8.605,8.64,8465,8.64
2016-07-29,8.64,8.65,8.475,8.505,6312,8.505
2016-08-01,8.64,8.725,8.625,8.68,11510,8.68
2016-08-02,8.655,8.665,8.545,8.55,5238,8.55
2016-08-03,8.52,8.535,8.47,8.52,4893,8.52
2016-08-04,8.505,8.545,8.5,8.53,3861,8.53
2016-08-05,8.545,8.605,8.515,8.545,3092,8.545
2016-08-08,8.55,8.59,8.515,8.53,3661,8.53
2016-08-09,8.505,8.55,8.46,8.47,10341,8.47
2016-08-10,8.44,8.47,8.415,8.445,5203,8.445
2016-08-11,8.445,8.515,8.445,8.5,4077,8.5
2016-08-12,8.475,8.55,8.44,8.47,1633,8.47
2016-08-15,8.505,8.52,8.475,8.5,2709,8.5
